study,questionnaire,question,item,number,concept,text,text_de,instruction,instruction_de,answer_list,scale,filter,goto,label,variable_description,variable_description_de
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,bir0100,,7,,What is your date of birth?,Wann sind Sie geboren?,,,mis,int,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,bir0101,,8,,What is your date of birth?,Wann sind Sie geboren?,,,mis,int,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,bir0102,,9,,What is your date of birth?,Wann sind Sie geboren?,,,mis,int,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,bas0500,,11,,What is the first name of your partner?,Wie lautet der Vorname Ihres Partners/Ihrer Partnerin?,,,,chr,ptyp == 110 | ptyp == 120,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,bas0600,,12,,What is the kinship relation between you and the twins?,In welchem Geschwisterverhaeltnis stehen Sie zu den Zwillingen?,,,bas0600,cat,ptyp == 200,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,fam0100,,13,,What is your marital status?,Welchen Familienstand haben Sie?,,,fam,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,fam0200,,14,,Do you currently live in a steady partnership?,Haben Sie derzeit eine feste Partnerschaft?,,,yn,cat,fam0100 != 1 & fam0100 != 3 & ptyp != 110 & ptyp != 120,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,fam0300,,15,,What is the sex of your partner?,Welches Geschlecht hat Ihr Partner?,,,sex,cat,fam0200 == 1,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,edu0100,,16,,Do you go to school?,Alter 4-15 Jahre: Gehst Du in die Schule? / Alter 16-20 Jahre: Besuchen Sie derzeit eine allgemeinbildende Schule?,,,edu0100,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,edu0400,,17,,What school do you attend at this time?,Alter 11 bis 15 Jahre: Welche Schule besuchst Du zurzeit? / Alter 16 bis 20 Jahre: Welche Schule besuchen Sie zurzeit?,,,edu0400,cat,edu0100 == 2,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,edu0401,,18,,What school do you attend at this time? (open),Alter 11 bis 15 Jahre: Welche Schule besuchst Du zurzeit? / Alter 16 bis 20 Jahre: Welche Schule besuchen Sie zurzeit? (offen),,,,chr,edu0400 == 10,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,edu0402,,19,,"What class do you go to at this school? Note: In summer holidays, please state the class you will go after summer holidays.","Alter 11 bis 15 Jahre: Welche Klasse besuchst Du auf dieser Schule? Anmerkung: Wenn gerade Sommerferien sind, gib bitte an, in welche Klasse Du nach den Sommerferien kommst. / Alter 16 bis 20 Jahre: Welche Klasse besuchen Sie auf dieser Schule? Anmerkung: Wenn gerade Sommerferien sind, geben Sie bitte an, in welche Klasse Sie nach den Sommerferien kommen.",,,mis,int,edu0100 == 2,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,edu0403,,20,,In which federal state do you go to school?,Alter 11 bis 15 Jahre: In welchem Bundesland gehst Du zur Schule? / Alter 16 bis 20 Jahre: In welchem Bundesland gehen Sie zur Schule?,,,nuts1,cat,edu0100 == 2,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,cer1400,,21,,Please report the maths and German grades of your last grade report,Bitte geben Sie die Mathe- und Deutschnote Ihres letzten Jahreszeugnisses an.,,,mis,dec,edu0100 == 2,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,cer1500,,22,,Please report the maths and German grades of your last grade report,Bitte geben Sie die Mathe- und Deutschnote Ihres letzten Jahreszeugnisses an.,,,mis,dec,edu0100 == 2,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,eca0100,,23,,What is the highest school qualification you have gained?,Welchen hoechsten Schulabschluss haben Sie erreicht?,,,eca0100,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,eca0101,,24,,What is the highest school qualification you have gained? (open),Welchen hoechsten Schulabschluss haben Sie erreicht? (offene Angabe),,,,chr,eca0100 == 6,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,eca0105,,25,,Please give the final grade of your highest school qualification. Please translate grades of foreign degrees into the German grade system.,"Bitte geben Sie die Abschlussnote Ihres hoechsten Schulabschlusses an. Noten aus auslaendischen Abschluessen bitte in das deutsche Notensystem ""umrechnen"".",,,mis,dec,eca0100 >= 2 & eca0100 <= 6,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,eca0110,,26,,Did you attain this degree at a German school?,Haben Sie diesen Abschluss an einer deutschen Schule erworben?,,,yn,cat,eca0100 >= 2 & eca0100 <= 6,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,eca0200,,27,,What is your school or training qualification?,"Welchen Ausbildungs- oder Studienabschluss haben Sie gemacht? Falls Sie mehrere Ausbildungsabschluesse haben, geben Sie bitte den hoechsten an.",,,eca0200,cat,eca0100 != 99,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,emp0100,,28,,"Have you done paid work during the last 7 days, even if only for an hour or a few hours?","Haben Sie waehrend der letzten 7 Tage irgendeine bezahlte Arbeit ausgeuebt, auch wenn dies nur fuer eine Stunde oder fuer wenige Stunden war?",,,yn,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,emp0200,,29,,Are you currently on maternity leave (Mutterschutz) or on statutory parental leave (Elternzeit)?,Sind Sie zurzeit im Mutterschutz oder in der gesetzlich geregelten Elternzeit?,,,emp0200,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,emp0300,,30,,Are you officially registered unemployed at the Federal Employment Agency (Agentur fuer Arbeit)?,Sind Sie zurzeit beim Arbeitsamt arbeitslos gemeldet?,,,yn,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,edu0300,,31,,"Are you currently in education or training? In other words, are you attending a school or institution of higher education (including doctorate / Ph.D.), completing an apprenticeship or vocational training, or participating in further education or training?","Sind Sie derzeit in Ausbildung? Das heisst: Besuchen Sie eine Schule oder Hochschule (einschliesslich Promotion), machen Sie eine Berufsausbildung oder nehmen Sie an einem Weiterbildungslehrgang teil?",,,yn,cat,,,,,
